,lat,han,count
5670,wön-ku,換過,2
2028,wön-tsæn,碗盞,5
1644,yi,移,1
5785,yi,夷,1
87,yi,又,687
4983,yi,以,4
1860,yi-'eo,以後,30
266,yi-'ô,以下,1
4283,yi-da-li,以大利,5
4234,yi-di-ô-pah,埃提阿伯,2
4535,yi-feh-su,以弗所,23
4555,yi-feh-su-keh,以弗所個,2
2595,yi-fæh-da,以法大,1
3831,yi-fæh-lin,以法蓮,1
168,yi-gyih,埃及,29
4197,yi-gyih-keh,埃及個,2
4399,yi-ko-nyin,以哥念,6
4445,yi-ko-nyin-keh,以哥念個,1
1646,yi-ku,移過,5
2668,yi-ku-k'e,移過去,1
94,yi-kying,已經,344
1420,yi-le,以來,9
75,yi-leh,以律,2
2333,yi-li,以利,4
5122,yi-li-li-ku,以利哩古,1
3021,yi-li-sô,以利沙,1
2799,yi-li-sô-pah,以利沙伯,12
1190,yi-li-ô,以利亞,30
2824,yi-li-ô-keh,以利亞個,1
71,yi-li-ô-kying,以利亞金,3
76,yi-li-ô-sæh,以利亞撒,2
2976,yi-lih-sæh,以列撒,1
4562,yi-læh-tu,以拉都,3
4015,yi-læn-keh,以攔個,1
4359,yi-lü-mô,以呂馬,1
2973,yi-mo-dông,以摩堂,1
142,yi-mô-ne-li,以馬內利,1
3606,yi-mô-ngwu,以馬迕,2
4250,yi-nyi-ngô,以尼雅,3
2999,yi-nô-z,以哪士,1
2996,yi-nôh,以諾,3
5132,yi-pa-nyi-t'u,以拜尼土,1
4487,yi-pi-ku-lo,以彼古羅,1
5763,yi-pô-feh,以巴弗,4
5723,yi-pô-feh-di,以巴弗提,3
5023,yi-sao,以掃,3
306,yi-se-ô,以賽亞,19
3006,yi-se-ô-keh,以賽亞個,3
216,yi-seh-lih,以色列,80
1555,yi-seh-lih-keh,以色列個,7
26,yi-sæh,以撒,16
1963,yi-sæh-keh,以撒個,4
6540,yi-sæh-kô,以薩伽,1
2931,yi-t'u-li-ô,以土利亞,1
2432,yi-t'u-ma,以土買,1
35,yi-z-leng,以士崙,3
2962,yi-z-li,以士里,1
1463,yi-zin,以前,48
5903,yi-zin-keh,以前個,7
2928,yi-zông,以上,1
2458,yia,夜,22
5066,yia,野,2
6164,yia-fæh-da,耶法大,1
66,yia-ko-nyi-ô,耶哥尼亞,2
257,yia-li,夜裏,19
5821,yia-li-keh,夜裏個,2
1814,yia-li-ko,耶利哥,7
270,yia-li-mi,耶利米,3
183,yia-lu-sæh-lang,耶路撒冷,152
194,yia-lu-sæh-lang-keh,耶路撒冷個,17
320,yia-mih,野蜜,2
4483,yia-seng,耶孫,5
44,yia-si,耶西,3
6451,yia-si-bih,耶洗別,1
4384,yia-si-keh,耶西個,2
2397,yia-siu,野獸,41
6637,yia-siu-keh,野獸個,8
24,yia-su,耶穌,1571
1461,yia-su-keh,耶穌個,75
805,yia-ts'ao,野草,3
3342,yia-væn,夜飯,5
1044,yia-yia-sing,耶耶聲,1
854,yiang,羊,45
5989,yiang,癢,1
1265,yiang,揚,2
724,yiang,樣,25
791,yiang,養,6
5999,yiang-bi,羊皮,1
2526,yiang-c'ih,揚出,1
2416,yiang-c'ih-k'e,揚出去,1
6285,yiang-coh,養足,1
4669,yiang-do,養大,1
3004,yiang-do-keh,養大個,2
6378,yiang-gao,煬爻,2
2600,yiang-k'e,揚開,7
2226,yiang-keh,羊個,6
3792,yiang-læn,羊欄,1
3808,yiang-læn-li,羊欄裏,1
6134,yiang-mao,羊毛,2
3717,yiang-meng,羊門,1
5268,yiang-na,羊奶,1
5979,yiang-pi,佯比,1
486,yiang-pin,揚遍,3
4160,yiang-sih,樣式,6
1338,yiang-ts,樣子,17
4179,yiang-weh,養活,1
5830,yiang-yaing,樣樣,1
411,yiang-yiang,樣樣,93
4377,yiang-yüoh,養育,1
3669,yiao,舀,1
2553,yiao,搖,3
3559,yiao-'oh,謠惑,7
3668,yiao-c'ih,舀出,1
1844,yiao-dong,搖動,20
3083,yiao-lôh,搖{?落},1
3610,yiao-nyin,謠言,1
2329,yiao-yiao,搖搖,3
1858,yih,葉,5
6480,yih-pông,翼膀,2
2047,yih-pông-'ô,翼膀下,2
6572,yih-pông-keh,翼膀個,1
504,yin,鹽,11
252,yin-c'ih,現出,44
4191,yin-c'ih-keh,現出個,1
114,yin-c'ih-le,現出來,1
6556,yin-deo,焰頭,1
4407,yin-hwa,{?演}化,1
5793,yin-keh,鹽個,1
5592,yin-tseng,嫌憎,2
348,yin-ze,現在,274
4993,yin-ze-keh,現在個,5
5284,yin-zih,筵席,4
2025,ying,蠅,1
2480,ying,營,5
6737,ying-bön,營盤,1
6209,ying-bön-nga,營盤外,2
160,ying-dao,引導,13
3849,ying-dong,濥動,1
3569,ying-gao,贏爻,1
3148,ying-gyü,刑具,1
4657,ying-li,營裏,7
4284,ying-li-keh,營裏個,2
1736,ying-lön,淫亂,14
6270,ying-lön-keh,淫亂個,3
4286,ying-ping,營兵,5
622,ying-sing,淫心,1
5777,ying-tsong,形蹤,4
4976,ying-vu,淫婦,7
6679,ying-vu-keh,淫婦個,3
1107,ying-væh,刑罰,34
2179,ying-væh-li,刑罰裏,1
4113,ying-yiu,引誘,8
1610,ying-ziang,形象,19
6377,ying-ziang-keh,形象個,2
3747,ying-zih,飲食,2
5714,yiu,{?又},1
84,yiu,有,2005
2127,yiu,油,13
5258,yiu,由,15
5925,yiu-'e-keh,有害個,1
5747,yiu-'o-tia,友阿爹,2
3752,yiu-'oh,誘惑,20
28,yiu-da,猶大,63
3850,yiu-da-keh,猶大個,2
3377,yiu-hyi-lông-dông,遊戲浪蕩,2
4720,yiu-ih,有益,9
1373,yiu-keh,有個,20
2136,yiu-keh,油個,1
2128,yiu-kwön-li,油罐裏,1
5157,yiu-li-ô,猶利亞,1
4781,yiu-liu,猶流,2
4811,yiu-lo-kah-deng,友羅革屯,1
5947,yiu-nyi-kyi-keh,友尼基個,1
5135,yiu-nyi-ô,猶尼亞,1
5904,yiu-pin,遊遍,1
6003,yiu-pu-lo,友布羅,1
1355,yiu-sih,有些,114
185,yiu-t'a,猶太,284
178,yiu-t'a-keh,猶太個,7
2716,yiu-t'a-nying-keh,猶太人個,1
4600,yiu-t'e-ku,猶推古,2
2134,yiu-tin,油店,1
5425,yiu-ting,有{丁},2
3496,yiu-veng,有份,32
4733,yiu-yi,❓❓,2
1374,yiu-yü,有餘,8
3499,yiu-yü-keh,有餘個,1
1780,yiu-z,酉時,2
4001,yiu-z-tu,猶士都,3
2920,yü,惠,1
288,yü,位,5
535,yü,爲,840
683,yü,雨,12
5308,yü,諭,1
5734,yü,于,11
3111,yü-be,違背,8
1804,yü-bi,預備,14
2780,yü-bi-nyih,預備日,4
2356,yü-bi-nyih-keh,預備日個,1
941,yü-cün,圍轉,4
4498,yü-dziu,宇宙,1
4549,yü-gyüing,圍裙,1
6411,yü-keh,雨個,1
3044,yü-lao,圍牢,7
5519,yü-nyih,違逆,2
4035,yü-nyin,預言,1
4577,yü-nyin,威嚴,5
5835,yü-nyin-keh,威嚴個,1
6324,yü-si,威勢,1
1524,yü-sin,預先,48
3267,yü-to,餘多,1
1716,yü-ts,{?餘}{?之},1
3249,yü-ts,爲之,30
1189,yü-ts,爲止,3
5077,yü-tsing,圍進,1
2215,yü-yiah,逾越,7
3533,yü-yiah-keh,逾越個,1
2183,yü-yiah-tsih,逾越節,23
2726,yü-yiah-tsih-keh,逾越節個,2
6603,yü-ziang,圍牆,1
3212,yü-zin,僞善,1
1979,yü-zông,位上,1
2599,yüih,越,1
1817,yüih-fæh,越發,30
4588,yüih-yüih,㧒㧒,2
1626,yüing,雲,20
5664,yüing-dong-keh,運動個,1
3237,yüing-hyiang,芸香,1
5286,yüing-keh,雲個,2
1627,yüing-li,雲裏,4
6654,yüing-zông,雲上,1
2690,yün,園,3
967,yün,遠,10
5923,yün-bi,遠避,1
4052,yün-c'ü-keh,遠處個,1
1783,yün-cü,園主,4
5634,yün-hyiang,遠向,1
5531,yün-jü,遠如,1
3302,yün-keh,園個,3
981,yün-ku,緣故,43
1878,yün-li,園裏,4
1885,yün-li-keh,園裏個,4
1891,yün-nga,園外,2
3478,yün-veng,縣份,2
2254,yün-yün,遠遠,15
2567,yüoh,浴,2
4907,yüoh-ho,慾火,3
4901,yüoh-sing,慾心,5
18,yüong,用,676
4906,yüong-c'ü,用處,3
5251,yüong-djôh,用着,2
2706,yüong-du,用途,1
3216,yüong-dziang,用場,14
6633,yüong-keh,熊個,1
1090,yüong-keh,用個,4
5782,yüong-ku,用過,1
6770,yüong-kwông,榮光,1
3320,yüong-lih,用力,1
4157,yüong-mao,容貌,5
6128,yüong-ngeo,雄牛,2
891,yüong-nying,用人,28
6316,yüong-nying-keh,用人個,1
5914,yüong-ting,用{丁},1
442,yüong-wa,榮華,212
1752,yüong-wa-keh,榮華個,20
5564,yüong-wön,用完,1
1001,yüong-yi,容易,9
2611,yüong-yiao,榮耀,2
4030,z,巳,1
3766,z,字,3
2974,z,耳,1
90,z,是,2773
1100,z,自,154
3592,z,時,11
65,z-'eo,時候,575
5273,z-'eo,侍候,1
6373,z-'eo-keh,時候個,1
5139,z-da-ku,士大古,1
4138,z-di-fæn,士提反,15
4305,z-di-fæn-keh,士提反個,1
2328,z-diao,字條,5
5302,z-dziang,市場,1
1192,z-dziang-zông,市場上,8
3080,z-e,慈愛,9
6098,z-gao,是爻,1
4346,z-gyiu,士求,2
3209,z-k'eh,時刻,27
4102,z-ke,自個,1
326,z-keh,自個,211
1548,z-keh,是個,12
3110,z-ky'i,自棄,1
251,z-kyi,自己,369
3642,z-kyi-keh,自己個,3
4550,z-kyi-ngô,士基瓦,1
3581,z-kyiu-z,自救自,1
1349,z-kô-nying,自家人,4
89,z-kön,事幹,835
2509,z-kön-keh,事幹個,12
6431,z-me-nô,士每拿,3
3585,z-ngæn,字眼,4
1058,z-pe,慈悲,31
5418,z-pe-keh,慈悲個,3
1708,z-pe-sing,慈悲心,4
5124,z-pæn-ngô,士班雅,2
5138,z-pô-nu,耳巴奴,1
1191,z-si,時世,26
1576,z-si-keh,時世個,6
383,z-t'ih,是{剔},176
4920,z-teh,在{搭},1
4488,z-to-ô-keh,士多亞個,1
1773,z-ts'u,巳初,1
3524,z-tseng-z-do,自尊自大,1
5591,z-tsih,時節,1
6381,z-z,{?時}{?時},1
1630,z-zin,自然,10
5317,z-zin-keh,自然個,1
1790,z-zing,時辰,14
4721,z-zông,時常,23
4863,za,柴,1
855,za-lông,豺狼,6
551,zah-m,甚麼,225
558,zao,造,55
499,zao,{唣},81
4503,zao-c'ih,造出,1
5315,zao-c'ih-le,造出來,4
3639,zao-c'ih-le-keh,造出來個,12
2761,zao-fæn,造反,3
2760,zao-fæn-keh,造反個,1
4767,zao-hwa,造化,2
4211,zao-keh,造個,3
3025,zao-kæn-keh,造{簡}個,1
490,zao-teh,{唣}{得},20
6337,zao-veh,造物,1
4891,zao-væn-ts,{唣}范子,1
5650,zao-zing,造成,5
5985,zao-ziu,造就,1
175,ze,在,1800
327,ze,罪,188
1760,ze-'eo,在後,5
3322,ze-'eo-keh,在後個,1
1726,ze-cü,財主,29
3422,ze-cü-keh,財主個,1
1251,ze-i,在{倚},57
4732,ze-i-keh,在{倚}個,4
5601,ze-keh,在個,1
2422,ze-keh,罪個,25
5863,ze-kw'e,罪魁,1
4948,ze-ky'in,罪愆,4
253,ze-kæn,在{簡},109
2269,ze-kæn-keh,在{簡}個,7
3105,ze-kông,材槓,1
3071,ze-lo-ti,銳羅底,2
2770,ze-ming,罪名,3
2327,ze-ming-keh,罪名個,1
2017,ze-nen,在內,14
3200,ze-neng,才能,3
1219,ze-neng-keh,才能個,1
1490,ze-nga,在外,3
6312,ze-nga-keh,在外個,1
3771,ze-nyih,罪孽,18
6054,ze-nyih-keh,罪孽個,1
980,ze-nying,罪人,39
1199,ze-nying-keh,罪人個,8
4279,ze-sang,在生,1
4392,ze-si,在世,7
719,ze-teh,在{搭},251
3529,ze-teh-keh,在{搭}個,4
695,ze-veh,財物,30
1394,ze-veh-keh,財物個,2
1758,ze-zin,在前,3
3323,ze-zin-keh,在前個,1
5095,ze-zông,在上,1
131,ze-ôh,罪惡,25
2609,ze-ôh-keh,罪惡個,6
2854,ze-ü,在於,310
2113,zeh,賊,12
6759,zeh-'ong-nyüoh,雜紅玉,1
6122,zeng,層,1
998,zeng,存,77
5492,zeng-keh,存個,1
2159,zeng-kæn,存{簡},2
5764,zeng-kæn-keh,存{簡}個,1
794,zeo,愁,7
5731,zeo-zông,愁上,1
1920,zi-bi,齊備,2
3927,zia,斜,2
4634,zia,邪,3
4557,zia-fæh,邪法,2
4347,zia-fæh-keh,邪法個,4
6224,zia-gao,謝爻,2
4228,zia-jih,邪術,6
4222,zia-jih-keh,邪術個,1
5604,zia-kao,邪教,5
4728,zia-kao-keh,邪教個,2
4443,zia-kyü,邪鬼,2
5883,zia-ling,邪靈,1
6686,zia-ling-keh,邪靈個,1
6368,zia-lu,邪路,2
4909,zia-p'ih-keh,邪僻個,4
3620,zia-sæn,{?斜}山,1
1215,zia-zia,謝謝,3
5726,zia-ôh,邪惡,1
4053,zia-ôh-keh,邪惡個,1
537,ziah,若,428
6359,ziah,嚼,1
5951,ziah-m,甚麼,1
6247,ziah-wæn,嚼環,1
419,ziah-z,若是,240
394,ziang,像,546
4685,ziang,牆,1
882,ziang-kyiah,牆腳,16
6696,ziang-ngô-keh,象牙個,1
2005,zih,入,4
4748,zih,十,1
5833,zih-coh,十足,2
344,zih-deo,石頭,85
875,zih-deo-zông,石頭上,2
3352,zih-diao,十條,1
6176,zih-dong,石洞,1
5339,zih-feng,十分,7
5740,zih-gao,折爻,1
6766,zih-ih,十一,1
2383,zih-ih-ke,十一個,6
1725,zih-jün,十全,3
2006,zih-kao,入教,3
1805,zih-ke,十個,10
2021,zih-ku,十股,3
6082,zih-ku-ts-ih,十股之一,8
3373,zih-kw'e,十塊,6
859,zih-li,蒺藜,2
1710,zih-liang,十兩,1
4957,zih-lin,習練,10
6071,zih-lin-ku,習練過,1
4317,zih-loh-ke,十六個,1
5573,zih-ng,十五,1
6526,zih-ngæn,石巖,1
1036,zih-nyi,十二,54
1081,zih-nyi-ke,十二個,12
6617,zih-nyi-leh,十二粒,2
6447,zih-nyih,十日,1
5440,zih-pe,石碑,1
5444,zih-pe-zông-keh,石碑上個,1
5733,zih-peng,折本,3
3309,zih-pæh,十八,2
3299,zih-pæh-ke,十八個,1
3739,zih-pô,十把,1
85,zih-s,十四,9
6534,zih-s-væn,十四萬,1
3662,zih-shü,石水,1
6631,zih-ting,十頂,1
2162,zih-ts'in,十千,1
6619,zih-tsih,十隻,8
2493,zih-tsing,入進,8
1154,zih-z-kô,十字架,42
2376,zih-z-kô-keh,十字架個,7
1797,zih-z-kô-zông,十字架上,34
2669,zih-ze,實在,18
5750,zih-ze-keh,實在個,4
1303,zin,善,15
602,zin,前,13
1840,zin-'eo,前後,3
2660,zin-'eo-keh,前後個,1
5647,zin-de-keh,前代個,1
1335,zin-deo,前頭,56
547,zin-deo-keh,前頭個,8
6142,zin-dæh,踐踏,3
5225,zin-fong,前封,1
6205,zin-nyih,前日,1
681,zin-nying,善人,3
5880,zin-yü,善于,3
1261,zin-z,善事,14
2919,zin-zin,漸漸,3
4723,zing,盡,3
4203,zing,神,8
255,zing,尋,65
506,zing,城,15
2463,zing,成,18
1568,zing,晴,1
3673,zing,繩,1
1321,zing-deo,盡頭,9
835,zing-djôh,尋着,27
2924,zing-djôh-gao,尋着爻,2
223,zing-djôh-ku,尋着過,1
5516,zing-dz,城池,26
6754,zing-dz-keh,城池個,1
5008,zing-e,仁愛,77
4006,zing-e-keh,仁愛個,13
5676,zing-e-keh-sing,仁愛個心,1
4689,zing-feh-c'ih,尋弗出,1
1325,zing-feh-djôh,尋弗着,13
6570,zing-feh-le,尋弗來,1
2558,zing-gao,靜爻,1
1970,zing-i,盡意,4
2464,zing-joh,成熟,2
6519,zing-joh-keh,成熟個,1
838,zing-keh,尋個,3
4326,zing-keh,城個,1
3364,zing-kong,成功,14
5965,zing-ky'i-t'eng-sing,忍氣吞聲,1
5557,zing-kyiah,城腳,1
292,zing-li,城裏,104
3190,zing-li-keh,城裏個,8
1187,zing-lih,盡力,9
1969,zing-ling,盡靈,4
3143,zing-lôh,靜落,1
2478,zing-lôh-k'e,靜落去,1
3103,zing-meng,城門,5
4413,zing-meng-k'eo,城門口,1
6210,zing-meng-nga,城門外,1
1121,zing-ne,忍耐,64
5813,zing-ne-feh-lao,忍耐弗牢,2
6226,zing-ne-keh,忍耐個,4
1853,zing-nga,城外,8
3788,zing-nying-tsiang-da,成人長大,5
2236,zing-nyün,情願,26
5504,zing-nyün-keh,情願個,2
1968,zing-sing,盡心,6
4820,zing-sôh,繩索,3
3029,zing-tao,尋到,1
4120,zing-ts,甚至,9
1462,zing-ts,臣子,1
5254,zing-ts'ing,成親,1
3681,zing-ts-ü,甚至於,2
1202,zing-tsih,神跡,31
5556,zing-tu-ngæn,城❓❓,1
3215,zing-veng,情分,1
5476,zing-yiu,情由,1
1732,zing-yü,成爲,2
2768,zing-z,辰時,1
4196,zing-ziang,神像,1
1944,zing-zih,誠實,26
4762,zing-zih,情實,1
5716,zing-zih-keh,誠實個,4
4270,zing-ziu,成就,30
5406,zing-ziu-keh,成就個,1
4268,zing-zông,城上,1
149,ziu,就,1459
277,ziu,受,235
6298,ziu-'e,受害,1
1766,ziu-k'u,受苦,7
6340,ziu-k'u-keh,受苦個,1
1803,ziu-keh,受個,14
387,ziu-ku,受過,8
6041,ziu-nyün,壽元,1
3628,ziu-næn,受難,11
1272,ziu-siang-keh,受傷個,1
5419,ziu-teh-to,受得多,1
2354,ziu-veng,壽墳,2
5937,ziu-yüong-keh,受用個,1
78,ziu-z,就是,612
2001,ziu-ze,受罪,2
456,zo,坐,104
4749,zo-dông,坐堂,2
2231,zo-i,坐{倚},3
4010,zo-keh,坐個,3
3107,zo-ky'i,坐起,2
1351,zo-kæn,坐{簡},15
1935,zo-kæn-keh,坐{簡}個,2
520,zo-lôh,坐落,28
1933,zo-mön,坐滿,2
6195,zo-s,射死,1
6468,zo-teh,坐{搭},6
645,zo-yü,坐位,53
6180,zo-yü-keh,坐位個,3
6467,zo-yü-zông,坐位上,7
6482,zo-yü-zông-keh,坐位上個,1
923,zo-zih,坐席,30
1544,zoh,族,2
4086,zoh-cong,族中,1
4080,zoh-veng,族份,11
1083,zoh-veng,族分,1
3500,zu-le-keh,助來個,1
4467,zæh-lao,閘牢,1
6173,zæn-k'oh-keh,殘酷個,1
2263,zæn-t'u,饞唾,11
1553,zæn-zih,殘疾,6
845,zô,蛇,12
3199,zô-hyih,蛇蠍,5
4938,zô-keh,蛇個,2
3220,zô-shih,蛇蠍,1
538,zôh,𧮙,10
3602,zôh-c'ih-keh,鑿出個,1
2353,zôh-c'ih-le-keh,鑿出來個,2
5216,zôh-ma,𧮙罵,1
595,zôh-mô,𧮙罵,12
3713,zôh-nyih,昨日,1
4185,zôh-nying,昨日,1
5227,zôh-nying,𧮙人,1
4827,zôh-yia,昨夜,1
565,zông,上,77
1257,zông,狀,10
3969,zông-'ön,上岸,5
5919,zông-ah,上軛,1
2954,zông-de,上代,74
231,zông-deo,上頭,19
2323,zông-djôh,嘗着,1
3359,zông-djôh,嚐着,4
6308,zông-djôh-ku,嘗着過,1
4746,zông-dzing,上任,1
3749,zông-k'e,上去,8
5598,zông-keh,上個,1
1786,zông-kong,上工,3
1788,zông-kong-keh,上工個,1
5956,zông-kying,上緊,1
2306,zông-le,上來,8
4545,zông-lu,上路,1
3659,zông-lôh,上落,1
1835,zông-min,上面,15
6089,zông-pe-keh,上輩個,1
4995,zông-sing,上新,7
5191,zông-sön,上算,6
3988,zông-t'in,上天,1
144,zông-ti,上帝,1078
5459,zông-ti-ke,上帝個,2
392,zông-ti-keh,上帝個,484
1749,zông-ti-koh,上帝國,1
2881,zông-ts'ah,上冊,3
1126,zông-ts'ia,尚且,6
6058,zông-veng,上文,3
2701,zông-yü,上位,3
1761,zông-zin,上前,8
1011,zông-zông,常常,11
5781,zông-zông,嘗嘗,1
4713,æh,押,3
5587,æh-kæn,押{簡},1
5282,æh-lao,壓牢,1
1810,æh-tsi,壓制,7
2518,æh-voh,壓服,15
6258,æh-voh-feh-le-keh,壓服弗來個,1
2545,æn,晏,4
1495,æn-gao,晏爻,7
934,æn-keng,晏根,7
4420,ô-da-li,亞大利,1
4782,ô-da-mi-din-keh,亞大米田個,1
2268,ô-deo,丫頭,18
2856,ô-deo-keh,丫頭個,3
6024,ô-di-mô,亞提馬,1
6029,ô-fi-ô,亞腓亞,1
2992,ô-fæh-sæh,亞法撒,1
57,ô-hah-z,亞哈士,2
4257,ô-k'eo,啞口,1
6364,ô-k'eo-keh,啞口個,1
3997,ô-kah-da-mô,亞革大馬,1
5411,ô-ke-ku,亞該股,1
4524,ô-ke-ô,亞該亞,10
5409,ô-ke-ô-keh,亞該亞個,1
2886,ô-ku-z-toh,亞古士督,1
284,ô-kyi-lao,亞基老,1
4745,ô-kyi-p'ô,亞基帕,15
5805,ô-kyi-pu,亞基布,2
74,ô-kying,亞金,2
4518,ô-kyü-læh,亞居拉,7
5596,ô-kæh,夏甲,2
4310,ô-kô-pu,亞伽布,2
987,ô-lao,啞佬,16
2612,ô-lao-keh,啞佬個,1
2423,ô-leh-fi-keh,亞勒腓個,4
4195,ô-leng,亞倫,3
2809,ô-leng-keh,亞倫個,4
5555,ô-li-dæh,亞哩達,1
4580,ô-li-dæh-ku,亞里達古,5
6425,ô-li-fæh,啞唎法,3
2350,ô-li-mô-t'a,亞利馬太,2
2781,ô-li-mô-t'a-keh,亞利馬太個,2
5142,ô-li-to-pu,亞利多布,1
4491,ô-liah-pô-ku,亞略巴古,3
4085,ô-lih-sæn-da,亞力山大,6
2765,ô-lih-sæn-da,亞歷山大,1
4537,ô-lih-sæn-t'a,亞力山太,4
4788,ô-lih-sæn-t'a-keh,亞力山太個,1
1075,ô-læh-fi-keh,亞拉腓個,1
4025,ô-læh-pah,亞喇伯,2
5597,ô-læh-pah-keh,亞喇伯個,1
2983,ô-læn,亞蘭,1
744,ô-meng,亞門,49
37,ô-mi-nô-dæh,亞米拿達,3
2960,ô-mo-z,亞麼士,1
6668,ô-mô,蝦蟆,1
6671,ô-mô-ngah-teng,亞馬額頓,1
2884,ô-nô,亞拿,7
4107,ô-nô-nyi-ô,亞拿尼亞,14
43,ô-pah,亞伯,6
3242,ô-pah-keh,亞伯個,1
7,ô-pah-læh-hön,亞伯拉罕,63
346,ô-pah-læh-hön-keh,亞伯拉罕個,25
5140,ô-pi-li,亞比利,1
2934,ô-pi-li-nyi,亞比利尼,1
4882,ô-pi-u-z,亞比烏市,1
51,ô-pi-ô,亞比亞,3
2430,ô-pi-ô-t'æh,亞庇亞塔,1
70,ô-pi-üoh,亞比郁,2
6577,ô-po-leng,亞波淪,2
4520,ô-po-lo,亞波羅,12
4478,ô-po-lo-nyi-ô,亞波羅泥亞,1
6575,ô-pô-teng,亞巴頓,2
5151,ô-seng-gyi-t'u,亞遜其土,1
4615,ô-shôh,亞朔,2
4019,ô-si-ô,亞西亞,21
4606,ô-si-ô-keh,亞西亞個,1
2913,ô-sih,亞設,2
4247,ô-so-tu,亞鎖都,1
72,ô-su,亞所,2
52,ô-sæh,亞撒,2
2971,ô-ti,亞底,1
4565,ô-ti-mi,亞底米,4
4574,ô-ti-mi-keh,亞底米個,2
4830,ô-ti-ô,亞底亞,1
2467,ô-ts'ô,椏杈,1
3001,ô-tông,亞當,11
5874,ô-wa,夏娃,1
540,ôh,惡,37
2579,ôh-doh,惡毒,11
5222,ôh-doh-keh,惡毒個,2
656,ôh-i,惡裏,1
999,ôh-i,惡意,6
5706,ôh-keh,惡個,6
5737,ôh-keo,惡狗,2
2039,ôh-kwön,惡貫,2
5662,ôh-kyi,惡計,2
3108,ôh-kyü,惡鬼,11
5285,ôh-kyü-keh,惡鬼個,6
5843,ôh-nyih,惡孽,3
6358,ôh-nyih-keh,惡孽個,1
1535,ôh-nyin,惡念,3
660,ôh-nying,惡人,17
5851,ôh-nying-keh,惡人個,3
2610,ôh-nying-siang,惡人相,6
6398,ôh-wa,惡話,1
2584,ôh-z,惡事,11
3017,ön,暗,1
1991,ön,安,15
2189,ön-'ao,暗號,5
5327,ön-ba,安排,1
711,ön-cong,暗中,36
751,ön-cong-keh,暗中個,1
6106,ön-côh,案桌,1
4147,ön-di-ah,安提阿,22
6449,ön-di-p'ô,安提帕,1
4709,ön-di-p'ô-ti,安提帕底,1
4477,ön-fi-po-li,暗妃波里,1
3564,ön-gyin,案件,2
4764,ön-kyün,案卷,1
5569,ön-lôh,安樂,1
4929,ön-me,暗昧,1
5137,ön-pah-li,暗伯利,1
5130,ön-sih,安息,16
6057,ön-sih-keh,安息個,1
1241,ön-sih-nyih,安息日,60
1235,ön-sih-nyih-keh,安息日個,6
6516,ön-sing,安心,1
409,ön-teh-lih,安得烈,15
2405,ön-teh-lih-keh,安得烈個,1
4212,ön-teng,安頓,2
5134,ön-to-nyi-ku,安多尼古,1
947,ön-tsông,安葬,25
3936,ön-tsông-keh,安葬個,1
3603,ön-tsông-ku,安葬過,2
1166,ön-tæn,安耽,8
6015,ön-veng,安分,1
1229,ön-weng,安穩,17
278,ön-yü,安慰,58
4076,ön-yü-keh,安慰個,3
5414,ön-yü-ku,安慰過,1
4591,ön-zing,安靜,7
1129,ön-zông,暗藏,1
6450,ön-zông-keh,暗藏個,1
3228,ü,喂,4
3462,ün,冤,6
1120,ün-'eng,怨恨,17
5633,ün-dziu,冤仇,2
2653,ün-ko,冤家,1
3561,ün-ky'i,怨氣,2
607,ün-kô,冤家,13
6515,ün-wông,冤枉,1
1861,üong,永,13
3191,üong,壅,1
3703,üong-c'ih,湧出,2
6211,üong-iah-keh,永約個,1
5651,üong-ku,永古,1
1584,üong-weh,永活,8
3748,üong-weh-keh,永活個,5
1680,üong-yün,永遠,114
5449,üong-yün-keh,永遠個,7
4218,üong-zông,擁上,1
4464,üong-zông-le,擁上來,1
