,lat,han,count
2029,wön-tsæn,碗盞,5
1645,yi,移,1
4987,yi,以,4
5789,yi,夷,1
87,yi,又,687
1861,yi-'eo,以後,30
266,yi-'ô,以下,1
4285,yi-da-li,以大利,5
4236,yi-di-ô-pah,埃提阿伯,2
4539,yi-feh-su,以弗所,23
4559,yi-feh-su-keh,以弗所個,2
2596,yi-fæh-da,以法大,1
3833,yi-fæh-lin,以法蓮,1
168,yi-gyih,埃及,29
4199,yi-gyih-keh,埃及個,2
4403,yi-ko-nyin,以哥念,6
4449,yi-ko-nyin-keh,以哥念個,1
1647,yi-ku,移過,5
2669,yi-ku-k'e,移過去,1
94,yi-kying,已經,344
1421,yi-le,以來,9
75,yi-leh,以律,2
2334,yi-li,以利,4
5126,yi-li-li-ku,以利哩古,1
3021,yi-li-sô,以利沙,1
2800,yi-li-sô-pah,以利沙伯,12
1190,yi-li-ô,以利亞,30
2825,yi-li-ô-keh,以利亞個,1
71,yi-li-ô-kying,以利亞金,3
76,yi-li-ô-sæh,以利亞撒,2
2976,yi-lih-sæh,以列撒,1
4566,yi-læh-tu,以拉都,3
4017,yi-læn-keh,以攔個,1
4363,yi-lü-mô,以呂馬,1
2973,yi-mo-dông,以摩堂,1
142,yi-mô-ne-li,以馬內利,1
3606,yi-mô-ngwu,以馬迕,2
4252,yi-nyi-ngô,以尼雅,3
2999,yi-nô-z,以哪士,1
2996,yi-nôh,以諾,3
5136,yi-pa-nyi-t'u,以拜尼土,1
4491,yi-pi-ku-lo,以彼古羅,1
5767,yi-pô-feh,以巴弗,4
5727,yi-pô-feh-di,以巴弗提,3
5027,yi-sao,以掃,3
306,yi-se-ô,以賽亞,19
3006,yi-se-ô-keh,以賽亞個,3
216,yi-seh-lih,以色列,80
1556,yi-seh-lih-keh,以色列個,7
26,yi-sæh,以撒,16
1964,yi-sæh-keh,以撒個,4
6545,yi-sæh-kô,以薩伽,1
2932,yi-t'u-li-ô,以土利亞,1
2433,yi-t'u-ma,以土買,1
35,yi-z-leng,以士崙,3
2962,yi-z-li,以士里,1
1464,yi-zin,以前,48
5907,yi-zin-keh,以前個,7
2929,yi-zông,以上,1
2459,yia,夜,22
5070,yia,野,2
6168,yia-fæh-da,耶法大,1
66,yia-ko-nyi-ô,耶哥尼亞,2
257,yia-li,夜裏,19
5825,yia-li-keh,夜裏個,2
1815,yia-li-ko,耶利哥,7
270,yia-li-mi,耶利米,3
183,yia-lu-sæh-lang,耶路撒冷,152
194,yia-lu-sæh-lang-keh,耶路撒冷個,17
320,yia-mih,野蜜,2
4487,yia-seng,耶孫,5
44,yia-si,耶西,3
6455,yia-si-bih,耶洗別,1
4388,yia-si-keh,耶西個,2
2398,yia-siu,野獸,41
6642,yia-siu-keh,野獸個,8
24,yia-su,耶穌,1571
1462,yia-su-keh,耶穌個,75
805,yia-ts'ao,野草,3
3342,yia-væn,夜飯,5
1044,yia-yia-sing,耶耶聲,1
854,yiang,羊,45
5993,yiang,癢,1
791,yiang,養,6
1265,yiang,揚,2
724,yiang,樣,25
6003,yiang-bi,羊皮,1
2527,yiang-c'ih,揚出,1
2417,yiang-c'ih-k'e,揚出去,1
6289,yiang-coh,養足,1
4673,yiang-do,養大,1
3004,yiang-do-keh,養大個,2
6382,yiang-gao,煬爻,2
2601,yiang-k'e,揚開,7
2227,yiang-keh,羊個,6
3794,yiang-læn,羊欄,1
3810,yiang-læn-li,羊欄裏,1
6138,yiang-mao,羊毛,2
3718,yiang-meng,羊門,1
5272,yiang-na,羊奶,1
5983,yiang-pi,佯比,1
486,yiang-pin,揚遍,3
4162,yiang-sih,樣式,6
1338,yiang-ts,樣子,17
4181,yiang-weh,養活,1
5834,yiang-yaing,樣樣,1
411,yiang-yiang,樣樣,93
4381,yiang-yüoh,養育,1
2554,yiao,搖,3
3670,yiao,舀,1
3559,yiao-'oh,謠惑,7
3669,yiao-c'ih,舀出,1
1845,yiao-dong,搖動,20
3083,yiao-lôh,搖{?落},1
3610,yiao-nyin,謠言,1
2330,yiao-yiao,搖搖,3
1859,yih,葉,5
6484,yih-pông,翼膀,2
2048,yih-pông-'ô,翼膀下,2
6577,yih-pông-keh,翼膀個,1
504,yin,鹽,11
252,yin-c'ih,現出,44
4193,yin-c'ih-keh,現出個,1
114,yin-c'ih-le,現出來,1
6561,yin-deo,焰頭,1
4411,yin-hwa,{?演}化,1
5797,yin-keh,鹽個,1
5596,yin-tseng,嫌憎,2
348,yin-ze,現在,274
4997,yin-ze-keh,現在個,5
5288,yin-zih,筵席,4
2481,ying,營,5
2026,ying,蠅,1
6742,ying-bön,營盤,1
6213,ying-bön-nga,營盤外,2
160,ying-dao,引導,13
3851,ying-dong,{孕}動,1
3569,ying-gao,贏爻,1
3148,ying-gyü,刑具,1
4661,ying-li,營裏,7
4286,ying-li-keh,營裏個,2
1737,ying-lön,淫亂,14
6274,ying-lön-keh,淫亂個,3
4288,ying-ping,營兵,5
622,ying-sing,淫心,1
5781,ying-tsong,形蹤,4
4980,ying-vu,淫婦,7
6684,ying-vu-keh,淫婦個,3
1107,ying-væh,刑罰,34
2180,ying-væh-li,刑罰裏,1
4115,ying-yiu,引誘,8
1611,ying-ziang,形象,19
6381,ying-ziang-keh,形象個,2
3748,ying-zih,飲食,2
5262,yiu,由,15
84,yiu,有,2005
2128,yiu,油,13
5718,yiu,{?又},1
5929,yiu-'e-keh,有害個,1
5751,yiu-'o-tia,友阿爹,2
3753,yiu-'oh,誘惑,20
28,yiu-da,猶大,63
3852,yiu-da-keh,猶大個,2
3377,yiu-hyi-lông-dông,遊戲浪蕩,2
4724,yiu-ih,有益,9
2137,yiu-keh,油個,1
1373,yiu-keh,有個,20
2129,yiu-kwön-li,油罐裏,1
5161,yiu-li-ô,猶利亞,1
4785,yiu-liu,猶流,2
4815,yiu-lo-kah-deng,友羅革屯,1
5951,yiu-nyi-kyi-keh,友尼基個,1
5139,yiu-nyi-ô,猶尼亞,1
5908,yiu-pin,遊遍,1
6007,yiu-pu-lo,友布羅,1
1355,yiu-sih,有些,114
185,yiu-t'a,猶太,284
178,yiu-t'a-keh,猶太個,7
2717,yiu-t'a-nying-keh,猶太人個,1
4604,yiu-t'e-ku,猶推古,2
2135,yiu-tin,油店,1
5429,yiu-ting,有{點},2
3496,yiu-veng,有份,32
4737,yiu-yi,❓❓,2
1374,yiu-yü,有餘,8
3499,yiu-yü-keh,有餘個,1
1781,yiu-z,酉時,2
4003,yiu-z-tu,猶士都,3
2921,yü,惠,1
288,yü,位,5
5312,yü,諭,1
535,yü,爲,840
5738,yü,于,11
683,yü,雨,12
3111,yü-be,違背,8
1805,yü-bi,預備,14
2781,yü-bi-nyih,預備日,4
2357,yü-bi-nyih-keh,預備日個,1
941,yü-cün,圍轉,4
4502,yü-dziu,宇宙,1
4553,yü-gyüing,圍裙,1
6415,yü-keh,雨個,1
3044,yü-lao,圍牢,7
5523,yü-nyih,違逆,2
4037,yü-nyin,預言,1
4581,yü-nyin,威嚴,5
5839,yü-nyin-keh,威嚴個,1
6328,yü-si,威勢,1
1525,yü-sin,預先,48
3267,yü-to,餘多,1
1717,yü-ts,{?餘}{?之},1
3249,yü-ts,爲之,30
1189,yü-ts,爲止,3
5081,yü-tsing,圍進,1
2216,yü-yiah,逾越,7
3533,yü-yiah-keh,逾越個,1
2184,yü-yiah-tsih,逾越節,23
2727,yü-yiah-tsih-keh,逾越節個,2
6608,yü-ziang,圍牆,1
3212,yü-zin,僞善,1
1980,yü-zông,位上,1
2600,yüih,越,1
1818,yüih-fæh,越發,30
4592,yüih-yüih,㧒㧒,2
1627,yüing,雲,20
5668,yüing-dong-keh,運動個,1
3237,yüing-hyiang,芸香,1
5290,yüing-keh,雲個,2
1628,yüing-li,雲裏,4
6659,yüing-zông,雲上,1
2691,yün,園,3
967,yün,遠,10
5927,yün-bi,遠避,1
4054,yün-c'ü-keh,遠處個,1
1784,yün-cü,園主,4
5638,yün-hyiang,遠向,1
5535,yün-jü,遠如,1
3302,yün-keh,園個,3
981,yün-ku,緣故,43
1879,yün-li,園裏,4
1886,yün-li-keh,園裏個,4
1892,yün-nga,園外,2
3478,yün-veng,縣份,2
2255,yün-yün,遠遠,15
2568,yüoh,浴,2
4911,yüoh-ho,慾火,3
4905,yüoh-sing,慾心,5
18,yüong,用,676
4910,yüong-c'ü,用處,3
5255,yüong-djôh,用着,2
2707,yüong-du,用途,1
3216,yüong-dziang,用場,14
1090,yüong-keh,用個,4
6638,yüong-keh,熊個,1
5786,yüong-ku,用過,1
6775,yüong-kwông,榮光,1
3320,yüong-lih,用力,1
4159,yüong-mao,容貌,5
6132,yüong-ngeo,雄牛,2
891,yüong-nying,用人,28
6320,yüong-nying-keh,用人個,1
5918,yüong-ting,用{點},1
442,yüong-wa,榮華,212
1753,yüong-wa-keh,榮華個,20
5568,yüong-wön,用完,1
1001,yüong-yi,容易,9
2612,yüong-yiao,榮耀,2
2974,z,耳,1
4032,z,巳,1
90,z,是,2773
3767,z,字,3
1100,z,自,154
3592,z,時,11
5277,z-'eo,侍候,1
65,z-'eo,時候,575
6377,z-'eo-keh,時候個,1
5143,z-da-ku,士大古,1
4140,z-di-fæn,士提反,15
4307,z-di-fæn-keh,士提反個,1
2329,z-diao,字條,5
5306,z-dziang,市場,1
1192,z-dziang-zông,市場上,8
3080,z-e,慈愛,9
6102,z-gao,是爻,1
4350,z-gyiu,士求,2
3209,z-k'eh,時刻,27
4104,z-ke,自個,1
326,z-keh,自個,211
1549,z-keh,是個,12
3110,z-ky'i,自棄,1
251,z-kyi,自己,369
3642,z-kyi-keh,自己個,3
4554,z-kyi-ngô,士基瓦,1
3581,z-kyiu-z,自救自,1
1349,z-kô-nying,自家人,4
89,z-kön,事幹,835
2510,z-kön-keh,事幹個,12
6435,z-me-nô,士每拿,3
3585,z-ngæn,字眼,4
1058,z-pe,慈悲,31
5422,z-pe-keh,慈悲個,3
1709,z-pe-sing,慈悲心,4
5128,z-pæn-ngô,士班雅,2
5142,z-pô-nu,耳巴奴,1
1191,z-si,時世,26
1577,z-si-keh,時世個,6
383,z-t'ih,是{剔},176
4924,z-teh,在{搭},1
4492,z-to-ô-keh,士多亞個,1
1774,z-ts'u,巳初,1
3524,z-tseng-z-do,自尊自大,1
5595,z-tsih,時節,1
6385,z-z,{?時}{?時},1
1631,z-zin,自然,10
5321,z-zin-keh,自然個,1
1791,z-zing,時辰,14
4725,z-zông,時常,23
4867,za,柴,1
855,za-lông,豺狼,6
551,zah-m,甚麼,225
558,zao,造,55
499,zao,{唣},81
4507,zao-c'ih,造出,1
5319,zao-c'ih-le,造出來,4
3639,zao-c'ih-le-keh,造出來個,12
2762,zao-fæn,造反,3
2761,zao-fæn-keh,造反個,1
4771,zao-hwa,造化,2
4213,zao-keh,造個,3
3025,zao-kæn-keh,造{簡}個,1
490,zao-teh,{唣}{得},19
3778,zao-teh,{唣}得,1
6341,zao-veh,造物,1
4895,zao-væn-ts,{唣}范子,1
5654,zao-zing,造成,5
5989,zao-ziu,造就,1
327,ze,罪,188
175,ze,在,1800
1761,ze-'eo,在後,5
3322,ze-'eo-keh,在後個,1
1727,ze-cü,財主,29
3422,ze-cü-keh,財主個,1
1251,ze-i,在{倚},57
4736,ze-i-keh,在{倚}個,4
5605,ze-keh,在個,1
2423,ze-keh,罪個,25
5867,ze-kw'e,罪魁,1
4952,ze-ky'in,罪愆,4
253,ze-kæn,在{簡},109
2270,ze-kæn-keh,在{簡}個,7
3105,ze-kông,材槓,1
3071,ze-lo-ti,銳羅底,2
2771,ze-ming,罪名,3
2328,ze-ming-keh,罪名個,1
2018,ze-nen,在內,14
3200,ze-neng,才能,3
1219,ze-neng-keh,才能個,1
1491,ze-nga,在外,3
6316,ze-nga-keh,在外個,1
3772,ze-nyih,罪孽,18
6058,ze-nyih-keh,罪孽個,1
980,ze-nying,罪人,39
1199,ze-nying-keh,罪人個,8
4281,ze-sang,在生,1
4396,ze-si,在世,7
719,ze-teh,在{搭},251
3529,ze-teh-keh,在{搭}個,4
695,ze-veh,財物,30
1395,ze-veh-keh,財物個,2
1759,ze-zin,在前,3
3323,ze-zin-keh,在前個,1
5099,ze-zông,在上,1
131,ze-ôh,罪惡,25
2610,ze-ôh-keh,罪惡個,6
2855,ze-ü,在於,310
2114,zeh,賊,12
6764,zeh-'ong-nyüoh,雜紅玉,1
998,zeng,存,77
6126,zeng,層,1
5496,zeng-keh,存個,1
2160,zeng-kæn,存{簡},2
5768,zeng-kæn-keh,存{簡}個,1
794,zeo,愁,7
5735,zeo-zông,愁上,1
1921,zi-bi,齊備,2
3929,zia,斜,2
4638,zia,邪,3
4561,zia-fæh,邪法,2
4351,zia-fæh-keh,邪法個,4
6228,zia-gao,謝爻,2
4230,zia-jih,邪術,6
4224,zia-jih-keh,邪術個,1
5608,zia-kao,邪教,5
4732,zia-kao-keh,邪教個,2
4447,zia-kyü,邪鬼,2
5887,zia-ling,邪靈,1
6691,zia-ling-keh,邪靈個,1
6372,zia-lu,邪路,2
4913,zia-p'ih-keh,邪僻個,4
3620,zia-sæn,{?斜}山,1
1215,zia-zia,謝謝,3
5730,zia-ôh,邪惡,1
4055,zia-ôh-keh,邪惡個,1
6363,ziah,嚼,1
537,ziah,若,428
5955,ziah-m,甚麼,1
6251,ziah-wæn,嚼環,1
419,ziah-z,若是,240
394,ziang,像,546
4689,ziang,牆,1
882,ziang-kyiah,牆腳,16
6701,ziang-ngô-keh,象牙個,1
2006,zih,入,4
4752,zih,十,1
5837,zih-coh,十足,2
344,zih-deo,石頭,85
875,zih-deo-zông,石頭上,2
3352,zih-diao,十條,1
6180,zih-dong,石洞,1
5343,zih-feng,十分,7
5744,zih-gao,折爻,1
6771,zih-ih,十一,1
2384,zih-ih-ke,十一個,6
1726,zih-jün,十全,3
2007,zih-kao,入教,3
1806,zih-ke,十個,10
2022,zih-ku,十股,3
6086,zih-ku-ts-ih,十股之一,8
3373,zih-kw'e,十塊,6
859,zih-li,蒺藜,2
1711,zih-liang,十兩,1
4961,zih-lin,習練,10
6075,zih-lin-ku,習練過,1
4321,zih-loh-ke,十六個,1
5577,zih-ng,十五,1
6531,zih-ngæn,石巖,1
1036,zih-nyi,十二,54
1081,zih-nyi-ke,十二個,12
6622,zih-nyi-leh,十二粒,2
6451,zih-nyih,十日,1
5444,zih-pe,石碑,1
5448,zih-pe-zông-keh,石碑上個,1
5737,zih-peng,折本,3
3309,zih-pæh,十八,2
3299,zih-pæh-ke,十八個,1
3740,zih-pô,十把,1
85,zih-s,十四,9
6539,zih-s-væn,十四萬,1
3662,zih-shü,石水,1
6636,zih-ting,十頂,1
2163,zih-ts'in,十千,1
6624,zih-tsih,十隻,8
2494,zih-tsing,入進,8
1154,zih-z-kô,十字架,42
2377,zih-z-kô-keh,十字架個,7
1798,zih-z-kô-zông,十字架上,34
2670,zih-ze,實在,18
5754,zih-ze-keh,實在個,4
1303,zin,善,15
602,zin,前,13
1841,zin-'eo,前後,3
2661,zin-'eo-keh,前後個,1
5651,zin-de-keh,前代個,1
1335,zin-deo,前頭,56
547,zin-deo-keh,前頭個,8
6146,zin-dæh,踐踏,3
5229,zin-fong,前封,1
6209,zin-nyih,前日,1
681,zin-nying,善人,3
5884,zin-yü,善于,3
1261,zin-z,善事,14
2920,zin-zin,漸漸,3
1569,zing,晴,1
255,zing,尋,65
506,zing,城,15
4205,zing,神,8
4727,zing,盡,3
3674,zing,繩,1
2464,zing,成,18
1321,zing-deo,盡頭,9
835,zing-djôh,尋着,27
2925,zing-djôh-gao,尋着爻,2
223,zing-djôh-ku,尋着過,1
5520,zing-dz,城池,26
6759,zing-dz-keh,城池個,1
5012,zing-e,仁愛,77
4008,zing-e-keh,仁愛個,13
5680,zing-e-keh-sing,仁愛個心,1
4693,zing-feh-c'ih,尋弗出,1
1325,zing-feh-djôh,尋弗着,13
6575,zing-feh-le,尋弗來,1
2559,zing-gao,靜爻,1
1971,zing-i,盡意,4
2465,zing-joh,成熟,2
6524,zing-joh-keh,成熟個,1
4330,zing-keh,城個,1
838,zing-keh,尋個,3
3364,zing-kong,成功,14
5969,zing-ky'i-t'eng-sing,忍氣吞聲,1
5561,zing-kyiah,城腳,1
292,zing-li,城裏,104
3190,zing-li-keh,城裏個,8
1187,zing-lih,盡力,9
1970,zing-ling,盡靈,4
3143,zing-lôh,靜落,1
2479,zing-lôh-k'e,靜落去,1
3103,zing-meng,城門,5
4417,zing-meng-k'eo,城門口,1
6214,zing-meng-nga,城門外,1
1121,zing-ne,忍耐,64
5817,zing-ne-feh-lao,忍耐弗牢,2
6230,zing-ne-keh,忍耐個,4
1854,zing-nga,城外,8
3790,zing-nying-tsiang-da,成人長大,5
2237,zing-nyün,情願,26
5508,zing-nyün-keh,情願個,2
1969,zing-sing,盡心,6
4824,zing-sôh,繩索,3
3029,zing-tao,尋到,1
1463,zing-ts,臣子,1
4122,zing-ts,甚至,9
5258,zing-ts'ing,成親,1
3682,zing-ts-ü,甚至於,2
1202,zing-tsih,神跡,31
5560,zing-tu-ngæn,城❓❓,1
3215,zing-veng,情分,1
5480,zing-yiu,情由,1
1733,zing-yü,成爲,2
2769,zing-z,辰時,1
4198,zing-ziang,神像,1
4766,zing-zih,情實,1
1945,zing-zih,誠實,26
5720,zing-zih-keh,誠實個,4
4272,zing-ziu,成就,30
5410,zing-ziu-keh,成就個,1
4270,zing-zông,城上,1
277,ziu,受,233
149,ziu,就,1461
6302,ziu-'e,受害,1
1767,ziu-k'u,受苦,7
6344,ziu-k'u-keh,受苦個,1
1804,ziu-keh,受個,14
387,ziu-ku,受過,8
6045,ziu-nyün,壽元,1
3628,ziu-næn,受難,11
1272,ziu-siang-keh,受傷個,1
5423,ziu-teh-to,受得多,1
2355,ziu-veng,壽墳,2
5941,ziu-yüong-keh,受用個,1
78,ziu-z,就是,612
2002,ziu-ze,受罪,2
456,zo,坐,104
4753,zo-dông,坐堂,2
2232,zo-i,坐{倚},3
4012,zo-keh,坐個,3
3107,zo-ky'i,坐起,2
1351,zo-kæn,坐{簡},15
1936,zo-kæn-keh,坐{簡}個,2
520,zo-lôh,坐落,28
1934,zo-mön,坐滿,2
6199,zo-s,射死,1
6472,zo-teh,坐{搭},6
645,zo-yü,坐位,53
6184,zo-yü-keh,坐位個,3
6471,zo-yü-zông,坐位上,7
6486,zo-yü-zông-keh,坐位上個,1
923,zo-zih,坐席,30
1545,zoh,族,2
4088,zoh-cong,族中,1
4082,zoh-veng,族份,11
1083,zoh-veng,族分,1
3500,zu-le-keh,助來個,1
4471,zæh-lao,閘牢,1
6177,zæn-k'oh-keh,殘酷個,1
2264,zæn-t'u,饞唾,11
1554,zæn-zih,殘疾,6
845,zô,蛇,12
3199,zô-hyih,蛇蠍,5
4942,zô-keh,蛇個,2
3220,zô-shih,蛇蠍,1
538,zôh,𧮙,10
3602,zôh-c'ih-keh,鑿出個,1
2354,zôh-c'ih-le-keh,鑿出來個,2
5220,zôh-ma,𧮙罵,1
595,zôh-mô,𧮙罵,12
3714,zôh-nyih,昨日,1
4187,zôh-nying,昨日,1
5231,zôh-nying,𧮙人,1
4831,zôh-yia,昨夜,1
565,zông,上,77
1257,zông,狀,10
3971,zông-'ön,上岸,5
5923,zông-ah,上軛,1
2954,zông-de,上代,74
231,zông-deo,上頭,19
3359,zông-djôh,嚐着,4
2324,zông-djôh,嘗着,1
6312,zông-djôh-ku,嘗着過,1
4750,zông-dzing,上任,1
3750,zông-k'e,上去,8
5602,zông-keh,上個,1
1787,zông-kong,上工,3
1789,zông-kong-keh,上工個,1
5960,zông-kying,上緊,1
2307,zông-le,上來,8
4549,zông-lu,上路,1
3659,zông-lôh,上落,1
1836,zông-min,上面,15
6093,zông-pe-keh,上輩個,1
4999,zông-sing,上新,7
5195,zông-sön,上算,6
3990,zông-t'in,上天,1
144,zông-ti,上帝,1078
5463,zông-ti-ke,上帝個,2
392,zông-ti-keh,上帝個,484
1750,zông-ti-koh,上帝國,1
2882,zông-ts'ah,上冊,3
1126,zông-ts'ia,尚且,6
6062,zông-veng,上文,3
2702,zông-yü,上位,3
1762,zông-zin,上前,8
1011,zông-zông,常常,11
5785,zông-zông,嘗嘗,1
4717,æh,押,3
5591,æh-kæn,押{簡},1
5286,æh-lao,壓牢,1
1811,æh-tsi,壓制,7
2519,æh-voh,壓服,15
6262,æh-voh-feh-le-keh,壓服弗來個,1
2546,æn,晏,4
1496,æn-gao,晏爻,7
934,æn-keng,晏根,7
4424,ô-da-li,亞大利,1
4786,ô-da-mi-din-keh,亞大米田個,1
2269,ô-deo,丫頭,18
2857,ô-deo-keh,丫頭個,3
6028,ô-di-mô,亞提馬,1
6033,ô-fi-ô,亞腓亞,1
2992,ô-fæh-sæh,亞法撒,1
57,ô-hah-z,亞哈士,2
4259,ô-k'eo,啞口,1
6368,ô-k'eo-keh,啞口個,1
3999,ô-kah-da-mô,亞革大馬,1
5415,ô-ke-ku,亞該股,1
4528,ô-ke-ô,亞該亞,10
5413,ô-ke-ô-keh,亞該亞個,1
2887,ô-ku-z-toh,亞古士督,1
284,ô-kyi-lao,亞基老,1
4749,ô-kyi-p'ô,亞基帕,15
5809,ô-kyi-pu,亞基布,2
74,ô-kying,亞金,2
4522,ô-kyü-læh,亞居拉,7
5600,ô-kæh,夏甲,2
4312,ô-kô-pu,亞伽布,2
987,ô-lao,啞佬,16
2613,ô-lao-keh,啞佬個,1
2424,ô-leh-fi-keh,亞勒腓個,4
4197,ô-leng,亞倫,3
2810,ô-leng-keh,亞倫個,4
5559,ô-li-dæh,亞哩達,1
4584,ô-li-dæh-ku,亞里達古,5
6429,ô-li-fæh,啞唎法,3
2351,ô-li-mô-t'a,亞利馬太,2
2782,ô-li-mô-t'a-keh,亞利馬太個,2
5146,ô-li-to-pu,亞利多布,1
4495,ô-liah-pô-ku,亞略巴古,3
2766,ô-lih-sæn-da,亞歷山大,1
4087,ô-lih-sæn-da,亞力山大,6
4541,ô-lih-sæn-t'a,亞力山太,4
4792,ô-lih-sæn-t'a-keh,亞力山太個,1
1075,ô-læh-fi-keh,亞拉腓個,1
4027,ô-læh-pah,亞喇伯,2
5601,ô-læh-pah-keh,亞喇伯個,1
2983,ô-læn,亞蘭,1
744,ô-meng,亞門,49
37,ô-mi-nô-dæh,亞米拿達,3
2960,ô-mo-z,亞麼士,1
6673,ô-mô,蝦蟆,1
6676,ô-mô-ngah-teng,亞馬額頓,1
2885,ô-nô,亞拿,7
4109,ô-nô-nyi-ô,亞拿尼亞,14
43,ô-pah,亞伯,6
3242,ô-pah-keh,亞伯個,1
7,ô-pah-læh-hön,亞伯拉罕,63
346,ô-pah-læh-hön-keh,亞伯拉罕個,25
5144,ô-pi-li,亞比利,1
2935,ô-pi-li-nyi,亞比利尼,1
4886,ô-pi-u-z,亞比烏市,1
51,ô-pi-ô,亞比亞,3
2431,ô-pi-ô-t'æh,亞庇亞塔,1
70,ô-pi-üoh,亞比郁,2
6582,ô-po-leng,亞波淪,2
4524,ô-po-lo,亞波羅,12
4482,ô-po-lo-nyi-ô,亞波羅泥亞,1
6580,ô-pô-teng,亞巴頓,2
5155,ô-seng-gyi-t'u,亞遜其土,1
4619,ô-shôh,亞朔,2
4021,ô-si-ô,亞西亞,21
4610,ô-si-ô-keh,亞西亞個,1
2914,ô-sih,亞設,2
4249,ô-so-tu,亞鎖都,1
72,ô-su,亞所,2
52,ô-sæh,亞撒,2
2971,ô-ti,亞底,1
4569,ô-ti-mi,亞底米,4
4578,ô-ti-mi-keh,亞底米個,2
4834,ô-ti-ô,亞底亞,1
2468,ô-ts'ô,椏杈,1
3001,ô-tông,亞當,11
5878,ô-wa,夏娃,1
540,ôh,惡,37
2580,ôh-doh,惡毒,11
5226,ôh-doh-keh,惡毒個,2
999,ôh-i,惡意,6
656,ôh-i,惡裏,1
5710,ôh-keh,惡個,6
5741,ôh-keo,惡狗,2
2040,ôh-kwön,惡貫,2
5666,ôh-kyi,惡計,2
3108,ôh-kyü,惡鬼,11
5289,ôh-kyü-keh,惡鬼個,6
5847,ôh-nyih,惡孽,3
6362,ôh-nyih-keh,惡孽個,1
1536,ôh-nyin,惡念,3
660,ôh-nying,惡人,17
5855,ôh-nying-keh,惡人個,3
2611,ôh-nying-siang,惡人相,6
6402,ôh-wa,惡話,1
2585,ôh-z,惡事,11
3017,ön,暗,1
1992,ön,安,15
2190,ön-'ao,暗號,5
5331,ön-ba,安排,1
711,ön-cong,暗中,36
751,ön-cong-keh,暗中個,1
6110,ön-côh,案桌,1
4149,ön-di-ah,安提阿,22
6453,ön-di-p'ô,安提帕,1
4713,ön-di-p'ô-ti,安提帕底,1
4481,ön-fi-po-li,暗妃波里,1
3564,ön-gyin,案件,2
4768,ön-kyün,案卷,1
5573,ön-lôh,安樂,1
4933,ön-me,暗昧,1
5141,ön-pah-li,暗伯利,1
5134,ön-sih,安息,16
6061,ön-sih-keh,安息個,1
1241,ön-sih-nyih,安息日,60
1235,ön-sih-nyih-keh,安息日個,6
6521,ön-sing,安心,1
409,ön-teh-lih,安得烈,15
2406,ön-teh-lih-keh,安得烈個,1
4214,ön-teng,安頓,2
5138,ön-to-nyi-ku,安多尼古,1
947,ön-tsông,安葬,25
3938,ön-tsông-keh,安葬個,1
3603,ön-tsông-ku,安葬過,2
1166,ön-tæn,安耽,8
6019,ön-veng,安分,1
1229,ön-weng,安穩,17
278,ön-yü,安慰,58
4078,ön-yü-keh,安慰個,3
5418,ön-yü-ku,安慰過,1
4595,ön-zing,安靜,7
1129,ön-zông,暗藏,1
6454,ön-zông-keh,暗藏個,1
3228,ü,喂,4
3462,ün,冤,6
1120,ün-'eng,怨恨,17
5637,ün-dziu,冤仇,2
2654,ün-ko,冤家,1
3561,ün-ky'i,怨氣,2
607,ün-kô,冤家,13
6520,ün-wông,冤枉,1
3191,üong,壅,1
1862,üong,永,13
3704,üong-c'ih,湧出,2
6215,üong-iah-keh,永約個,1
5655,üong-ku,永古,1
1585,üong-weh,永活,8
3749,üong-weh-keh,永活個,5
1681,üong-yün,永遠,114
5453,üong-yün-keh,永遠個,7
4220,üong-zông,擁上,1
4468,üong-zông-le,擁上來,1
